sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
152,152,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.286441954456284392064824024437_16bit.png,gradcam,1,0.021281831044831973,0.026856240126382307,1,0,0,0.9991012811660767
153,153,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.325593435896990726430302027922_16bit.png,gradcam,0,0.01823367638623148,0.02962962962962963,1,0,0,0.999531626701355
154,154,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.339874850396424200402451479486_16bit.png,gradcam,0,0.004073676342311326,0.0029354207436399216,1,0,0,0.9929990768432617
155,155,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.473452071869164015202061850056_16bit.png,gradcam,0,0.01332164843562965,0.011608623548922056,1,0,0,0.9993463158607483
156,156,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.510780166386774070138770727852_16bit.png,gradcam,0,0.010331043361784824,0.011406844106463879,1,0,0,0.9971089959144592
157,157,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.619425942415814984564723342347_16bit.png,gradcam,0,0.010157645945792902,0.010604453870625663,1,0,0,0.9992473125457764
158,158,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.965478157136683580634356583347_16bit.png,gradcam,0,0.004584465511544905,0.00375234521575985,1,0,0,0.9932063817977905
159,159,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.130428800538645180042562759206_16bit.png,gradcam,0,0.017850107135524852,0.02464788732394366,1,0,0,0.9994571805000305
160,160,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.173585633261009761435460138215_16bit.png,gradcam,0,0.008790531984881056,0.01592920353982301,1,0,0,0.9987257122993469
161,161,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.276377270186738569522486015772_16bit.png,gradcam,1,0.012236678904085245,0.017857142857142856,1,0,0,0.9983054399490356
162,162,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.281533235300509410577949388910_16bit.png,gradcam,0,0.02010363320934736,0.03052064631956912,1,0,0,0.9987791180610657
163,163,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.297990707663163325997702142890_16bit.png,gradcam,0,0.019071187447689653,0.03327495621716287,1,0,0,0.999342143535614
164,164,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.334587503848229660944512805702_16bit.png,gradcam,0,0.009932355046675653,0.008270158511371467,1,0,0,0.9985781908035278
165,165,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.812782487622377090705129019240_16bit.png,gradcam,0,0.020135798473533546,0.018335684062059238,1,0,0,0.999471127986908
166,166,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.817106229507431401383795530841_16bit.png,gradcam,0,0.013637332967376722,0.031331592689295036,1,0,0,0.9994528889656067
167,167,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.107599617095498906835561276995_16bit.png,gradcam,0,0.00913790212951696,0.009127789046653144,1,0,0,0.9991734623908997
168,168,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.128297350938652152176230973651_16bit.png,gradcam,0,0.012587392520567703,0.016260162601626018,1,0,0,0.9990279674530029
169,169,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.131211943787414474674461753535_16bit.png,gradcam,0,0.00963065695164409,0.008915304606240713,1,0,0,0.9987854361534119
170,170,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.167017866896588581193281444907_16bit.png,gradcam,0,0.011299518106755122,0.022727272727272728,1,0,0,0.998771607875824
171,171,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.171885301493098468143659574341_16bit.png,gradcam,0,0.00695189794942225,0.006329113924050633,1,0,0,0.9991353154182434
172,172,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.172190557775879659043098615664_16bit.png,gradcam,0,0.004924584869528193,0.0046801872074883,1,0,0,0.9991506338119507
173,173,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.172252248026716615709696252554_16bit.png,gradcam,0,0.006342162362991285,0.006501950585175552,1,0,0,0.9991530179977417
174,174,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.191948339149141040750947236998_16bit.png,gradcam,0,0.009163791772006866,0.010075566750629723,1,0,0,0.9989374279975891
175,175,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.195038372632571789882159443183_16bit.png,gradcam,0,0.012249281429961316,0.0166358595194085,1,0,0,0.9986138343811035
176,176,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.197548446283932762249174030677_16bit.png,gradcam,0,0.010476675775291221,0.01155115511551155,1,0,0,0.9989826083183289
177,177,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.199533682119123474503787009596_16bit.png,gradcam,0,0.006651396914486556,0.005263157894736842,1,0,0,0.9978489875793457
178,178,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.203207008021473478387726617296_16bit.png,gradcam,0,0.012698254318881781,0.030054644808743168,1,0,0,0.998754620552063
179,179,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.219786303810754038249945941562_16bit.png,gradcam,1,0.014529418981689425,0.019830028328611898,1,0,0,0.9992031455039978
180,180,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.225713180594711128367487954349_16bit.png,gradcam,0,0.0061995129040211885,0.006082725060827251,1,0,0,0.9992086291313171
181,181,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.243905898480670125038767231069_16bit.png,gradcam,0,0.010838899029161091,0.014109347442680775,1,0,0,0.9984460473060608
182,182,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.243986737880848257929997309582_16bit.png,gradcam,0,0.01875001655266671,0.02264600715137068,1,0,0,0.9986937642097473
183,183,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.249076447386227566495848762860_16bit.png,gradcam,0,0.008769796279014981,0.009421265141318977,1,0,0,0.9988846182823181
184,184,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.252181330529054230273997288236_16bit.png,gradcam,0,0.020081058950581203,0.06072874493927125,1,0,0,0.9974270462989807
185,185,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.252815176814843018931829693865_16bit.png,gradcam,0,0.002942401081985768,0.0017331022530329288,1,0,0,0.9991521835327148
186,186,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.253518336866166448389780794326_16bit.png,gradcam,0,0.010488619286320066,0.010763209393346379,1,0,0,0.9990723133087158
187,187,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.256876270890321376316449127230_16bit.png,gradcam,0,0.00789970288779517,0.010344827586206896,1,0,0,0.9988597631454468
188,188,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.263972936949823953263860218770_16bit.png,gradcam,0,0.012623050274031095,0.017632241813602016,1,0,0,0.9988504648208618
189,189,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.269456716760511525181868621883_16bit.png,gradcam,0,0.00849599048600223,0.009719222462203024,1,0,0,0.9991078972816467
190,190,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.270147123753733414382038733880_16bit.png,gradcam,0,0.00532828270730941,0.005305039787798408,1,0,0,0.9992522597312927
191,191,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.270307872347659108562005693540_16bit.png,gradcam,0,0.01195375066256674,0.015363128491620111,1,0,0,0.9987488985061646
192,192,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.281100565453693939622366905021_16bit.png,gradcam,0,0.006821470155922626,0.009079118028534372,1,0,0,0.998678982257843
193,193,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.304695116491102854726428088879_16bit.png,gradcam,0,0.004433864726521808,0.004026845637583893,1,0,0,0.9987906813621521
194,194,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.320111519648288909929202459721_16bit.png,gradcam,0,0.009075034130436433,0.012605042016806723,1,0,0,0.9987207055091858
195,195,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.320396938243050333071952239866_16bit.png,gradcam,0,0.013705953494552956,0.022727272727272728,1,0,0,0.999151349067688
196,196,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.325006313728130106261684543926_16bit.png,gradcam,1,0.02095386891794317,0.03333333333333333,1,0,0,0.9988551139831543
197,197,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.337660640727527317457122979131_16bit.png,gradcam,0,0.023324158997989966,0.05325443786982249,1,0,0,0.9976006150245667
198,198,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.338227144588234732100549989502_16bit.png,gradcam,0,0.0075746879473761975,0.007142857142857143,1,0,0,0.9977114200592041
199,199,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.338670431023678176307130143472_16bit.png,gradcam,0,0.009651456319231061,0.011668611435239206,1,0,0,0.9986885190010071
200,200,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.358682926575927468884440672743_16bit.png,gradcam,0,0.009702164963836423,0.011144883485309016,1,0,0,0.9988934397697449
201,201,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.372535622264279766378990255801_16bit.png,gradcam,1,0.02134037475903763,0.05263157894736842,1,0,0,0.9985684156417847
202,202,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.460467109581599409887871584710_16bit.png,gradcam,0,0.009480964856161109,0.010968921389396709,1,0,0,0.9984740614891052
203,203,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.529906539626160850062477586743_16bit.png,gradcam,0,0.007952581852301065,0.013961605584642234,1,0,0,0.998934805393219
204,204,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.603576681811929573608444092804_16bit.png,gradcam,0,0.010874536310590646,0.01877133105802048,1,0,0,0.9987909197807312
205,205,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.684853204270899832269683792164_16bit.png,gradcam,0,0.013034874019830658,0.019169329073482427,1,0,0,0.9987813830375671
206,206,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.696161336506279946473063927063_16bit.png,gradcam,0,0.007863340154100904,0.009186351706036745,1,0,0,0.999188244342804
207,207,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.714566347078020617658807137877_16bit.png,gradcam,0,0.009555395585131174,0.010416666666666666,1,0,0,0.9987873435020447
208,208,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.719965878343403903473450935572_16bit.png,gradcam,0,0.00942400664068808,0.011976047904191617,1,0,0,0.9989823698997498
209,209,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.745617045746878778955092516543_16bit.png,gradcam,0,0.013352875442131028,0.018154311649016642,1,0,0,0.998254120349884
210,210,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.773676642156220424166086113647_16bit.png,gradcam,0,0.0164303016008037,0.04261363636363636,1,0,0,0.9985492825508118
211,211,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.792089354632462525551196994996_16bit.png,gradcam,0,0.021796256114708715,0.03865979381443299,1,0,0,0.9981784820556641
212,212,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.891703179885285205077377226552_16bit.png,gradcam,0,0.010899108896519925,0.01079913606911447,1,0,0,0.9988810420036316
213,213,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.948729370891380606717513329639_16bit.png,gradcam,0,0.014474662126567546,0.015815085158150853,1,0,0,0.9992086291313171
214,214,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.979235249805094567736986158769_16bit.png,gradcam,0,0.014337386786326716,0.016129032258064516,1,0,0,0.9980783462524414
215,215,A0100_1.3.6.1.4.1.14519.5.2.1.6655.2359.158413426095310651926435318862_16bit.png,gradcam,0,0.00225135881092939,0.0,1,3,0,0.9960099458694458
216,216,A0100_1.3.6.1.4.1.14519.5.2.1.6655.2359.319030357926305818158062559701_16bit.png,gradcam,0,0.004103161166898485,0.0,1,0,0,0.9973059892654419
217,217,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.108522609601500560523132057372_16bit.png,gradcam,0,0.006651376030371108,0.0,1,0,0,0.9950566291809082
218,218,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.114419390695216200085832334594_16bit.png,gradcam,0,0.010983064370982162,0.016632016632016633,1,0,0,0.9946964979171753
219,219,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.114977645269946253731855480164_16bit.png,gradcam,0,0.01763730073434874,0.026813880126182965,1,0,0,0.9975887537002563
220,220,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.126207162863205991075057508533_16bit.png,gradcam,0,0.016029567833185352,0.017495395948434623,1,0,0,0.9983147382736206
221,221,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.129111056932766283167846332348_16bit.png,gradcam,0,0.02016462756694678,0.021961932650073207,1,0,0,0.9987415671348572
222,222,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.131465573901240202740705504273_16bit.png,gradcam,0,0.022389165526401897,0.06923076923076923,1,1,0,0.9941532015800476
223,223,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.135973396783469445143805986558_16bit.png,gradcam,0,0.010803283333653069,0.0016778523489932886,1,0,0,0.9982787370681763
224,224,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.149438841601505280535877083320_16bit.png,gradcam,0,0.015566552348635467,0.019230769230769232,1,0,0,0.9937756061553955
225,225,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.176049361564256793595742539045_16bit.png,gradcam,0,0.02983565909824382,0.0374331550802139,1,0,0,0.9980893731117249
226,226,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.178646209771107524794941471373_16bit.png,gradcam,0,0.02027161273719632,0.017482517482517484,1,0,0,0.9982811212539673
227,227,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.205549353172450653410995473347_16bit.png,gradcam,0,0.01866769480332546,0.012543554006968641,1,1,0,0.9960922598838806
228,228,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.219951005982097155367842216526_16bit.png,gradcam,0,0.015548009083576132,0.010587102983638113,1,0,0,0.9968193769454956
229,229,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.223037530916955516198984520878_16bit.png,gradcam,0,0.017268883217851715,0.01932367149758454,1,0,0,0.9984214305877686
230,230,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.223798656386621803701967563131_16bit.png,gradcam,0,0.025071019551755985,0.033200531208499334,1,0,0,0.9989641904830933
231,231,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.239290621328318413501752974518_16bit.png,gradcam,0,0.005510803319449491,0.0,1,0,0,0.9947171807289124
232,232,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.275476048998448622867243090394_16bit.png,gradcam,0,0.01814870133475134,0.005924170616113744,1,0,0,0.9924883842468262
233,233,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.277666366015659815253885344207_16bit.png,gradcam,0,0.009287119078956092,0.004479283314669653,1,0,0,0.995675265789032
234,234,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.278144771895010064895069170769_16bit.png,gradcam,0,0.017753000228421148,0.008344923504867872,1,0,0,0.9984543323516846
235,235,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.279687903660093233920664897415_16bit.png,gradcam,0,0.005594669383106191,0.0,1,0,0,0.9973553419113159
236,236,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.281960249214754324289940553048_16bit.png,gradcam,0,0.009223836885935813,0.0,1,0,0,0.9957125186920166
237,237,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.297804820285455179251029709418_16bit.png,gradcam,0,0.03154393215267905,0.039301310043668124,1,0,0,0.998683512210846
238,238,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.308098849891329220156587055412_16bit.png,gradcam,0,0.015488955480380059,0.01645021645021645,1,0,0,0.9978277087211609
239,239,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.338246511984488776226056682753_16bit.png,gradcam,0,0.013076455473951611,0.016580310880829015,1,0,0,0.9984604120254517
240,240,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.558259040976861792816970906568_16bit.png,gradcam,0,0.02012715998369312,0.022556390977443608,1,0,0,0.9987209439277649
241,241,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.597236959706939407685329536512_16bit.png,gradcam,0,0.013525913297748634,0.004932182490752158,1,0,0,0.9959793090820312
242,242,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.637696761162288143012727114212_16bit.png,gradcam,0,0.009591071115678763,0.004672897196261682,1,0,0,0.9970282912254333
243,243,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.699676268700910073934715216911_16bit.png,gradcam,0,0.011394864336228815,0.007713884992987377,1,0,0,0.9940541386604309
244,244,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.904869409116640754701569749849_16bit.png,gradcam,0,0.018477829429678638,0.013727560718057022,1,0,0,0.996660590171814
245,245,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.153863505732597649591050568703_16bit.png,gradcam,0,0.020431827954805113,0.01486697965571205,1,0,0,0.998454213142395
246,246,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.160817012157885444120531024494_16bit.png,gradcam,1,0.06602156335715828,0.1284796573875803,1,0,0,0.9957787990570068
247,247,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.189564457782098841068903239074_16bit.png,gradcam,1,0.07946179992846021,0.13141683778234087,1,0,0,0.9989902377128601
248,248,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.192859524181840120664239551270_16bit.png,gradcam,0,0.04537477082140097,0.04331450094161959,1,0,0,0.9986193180084229
249,249,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.194073693790487842112649845334_16bit.png,gradcam,0,0.05848195392144146,0.06717123935666983,1,0,0,0.9979456067085266
250,250,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.200349170918131647590830689504_16bit.png,gradcam,1,0.05810018621285162,0.10574712643678161,1,0,0,0.9992111921310425
251,251,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.220460258646839740195366492311_16bit.png,gradcam,1,0.0919870419013833,0.1434878587196468,1,0,0,0.9990528225898743
252,252,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.232145530359031694982987358520_16bit.png,gradcam,0,0.017114837254630123,0.011016949152542373,1,0,0,0.9973821043968201
253,253,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.241280142242576816878889138477_16bit.png,gradcam,0,0.024516416939681873,0.013899049012435992,1,0,0,0.9979557991027832
254,254,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.267141597783697154185753317047_16bit.png,gradcam,1,0.05739928721476919,0.22564102564102564,1,0,0,0.9976582527160645
255,255,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.273907451092593280651105898512_16bit.png,gradcam,0,0.0663015833239733,0.14855072463768115,1,0,0,0.999064028263092
256,256,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.289406704440677626938708979239_16bit.png,gradcam,0,0.028661026818761804,0.04340836012861737,1,0,0,0.9973182082176208
257,257,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.296530300696744454716901403477_16bit.png,gradcam,0,0.01650536071654664,0.02111801242236025,1,0,0,0.9969061017036438
258,258,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.297242043569072640402167213387_16bit.png,gradcam,0,0.010331065488979569,0.009723261032161555,1,0,0,0.9973445534706116
259,259,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.299884673194032166301950870627_16bit.png,gradcam,0,0.06568224828154891,0.1018867924528302,1,0,0,0.9990243911743164
260,260,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.334158977449716072804053852899_16bit.png,gradcam,0,0.05109413527251438,0.05962732919254658,1,0,0,0.9988505840301514
261,261,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.808727147613931630428761715029_16bit.png,gradcam,1,0.07269626681417313,0.12133891213389121,1,0,0,0.9987247586250305
262,262,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.141008408552666980491480274058_16bit.png,gradcam,1,0.017891590663981327,0.012615643397813289,1,0,0,0.999213695526123
263,263,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.144236011298549596325819491603_16bit.png,gradcam,0,0.010027112593714574,0.007267441860465116,1,0,0,0.9994248151779175
264,264,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.154401751832924050805563745205_16bit.png,gradcam,1,0.018241578744656615,0.016793893129770993,1,0,0,0.9988228678703308
265,265,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.180975819380703316571242167372_16bit.png,gradcam,1,0.019912150200271962,0.02207505518763797,1,0,0,0.9974538683891296
266,266,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.181411610128640709440676419145_16bit.png,gradcam,0,0.013037973570663141,0.01020408163265306,1,0,0,0.9992867112159729
267,267,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.188715055029713206152867874719_16bit.png,gradcam,0,0.018408411821856742,0.015759312320916905,1,0,0,0.9971957206726074
268,268,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.246565244155222521987420936103_16bit.png,gradcam,0,0.010132635765988844,0.006472491909385114,1,0,0,0.9995773434638977
269,269,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.247617023872401095858144046070_16bit.png,gradcam,0,0.009879916500365786,0.008051529790660225,1,0,0,0.9971572160720825
270,270,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.257241349276872407013171750594_16bit.png,gradcam,1,0.02207799266773304,0.020537124802527645,1,0,0,0.9994028806686401
271,271,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.264582009312298178715258825548_16bit.png,gradcam,1,0.01848964709890707,0.018691588785046728,1,0,0,0.9993188381195068
272,272,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.268918843238739161812114792918_16bit.png,gradcam,0,0.01648521802943286,0.017857142857142856,1,0,0,0.9979727864265442
273,273,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.276717819813430392609766559769_16bit.png,gradcam,1,0.02071233016743721,0.01969057665260197,1,0,0,0.9991269707679749
274,274,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.280791394180472723774650091342_16bit.png,gradcam,0,0.0120607818670138,0.012033694344163659,1,0,0,0.9995179176330566
275,275,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.280819472009700327699064336638_16bit.png,gradcam,0,0.013662330708610662,0.012782694198623401,1,0,0,0.9984771609306335
