sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
144,144,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.165943307083261196861338565029_16bit.png,gradcam,1,0.0144553489127176,0.0131313131313131,1,0,0,0.999134600162506,CT,A
145,145,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.174412256046266469751861065397_16bit.png,gradcam,0,0.0211738613161564,0.0,1,1,0,0.992956042289734,CT,A
146,146,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.179885127312956130152350593711_16bit.png,gradcam,0,0.0133294012509804,0.0133333333333333,1,0,0,0.9968851208686828,CT,A
147,147,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.192542057030826066706656557804_16bit.png,gradcam,0,0.0087967544385084,0.0063405797101449,1,0,0,0.9988345503807068,CT,A
148,148,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.205294123495969818097526311165_16bit.png,gradcam,0,0.0197924926141065,0.0345454545454545,1,0,0,0.9989789724349976,CT,A
149,149,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.231295600157114829222062996458_16bit.png,gradcam,0,0.0105399352745733,0.0103626943005181,1,0,0,0.9976938366889954,CT,A
150,150,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.268500391968577777233944299282_16bit.png,gradcam,0,0.0099628516434784,0.0078508341511285,1,0,0,0.9988939166069032,CT,A
151,151,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.283493661977222970367895463151_16bit.png,gradcam,0,0.0063878243004578,0.004930966469428,1,0,0,0.9971333742141724,CT,A
152,152,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.286441954456284392064824024437_16bit.png,gradcam,1,0.0212818310448319,0.0268562401263823,1,0,0,0.9991012811660768,CT,A
153,153,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.325593435896990726430302027922_16bit.png,gradcam,0,0.0182336763862314,0.0296296296296296,1,0,0,0.999531626701355,CT,A
154,154,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.339874850396424200402451479486_16bit.png,gradcam,0,0.0040736763423113,0.0029354207436399,1,0,0,0.9929990768432616,CT,A
155,155,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.473452071869164015202061850056_16bit.png,gradcam,0,0.0133216484356296,0.011608623548922,1,0,0,0.9993463158607484,CT,A
156,156,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.510780166386774070138770727852_16bit.png,gradcam,0,0.0103310433617848,0.0114068441064638,1,0,0,0.9971089959144592,CT,A
157,157,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.619425942415814984564723342347_16bit.png,gradcam,0,0.0101576459457929,0.0106044538706256,1,0,0,0.9992473125457764,CT,A
158,158,A0075_1.3.6.1.4.1.14519.5.2.1.6655.2359.965478157136683580634356583347_16bit.png,gradcam,0,0.0045844655115449,0.0037523452157598,1,0,0,0.9932063817977904,CT,A
159,159,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.130428800538645180042562759206_16bit.png,gradcam,0,0.0178501071355248,0.0246478873239436,1,0,0,0.9994571805000304,CT,A
160,160,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.173585633261009761435460138215_16bit.png,gradcam,0,0.008790531984881,0.015929203539823,1,0,0,0.9987257122993468,CT,A
161,161,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.276377270186738569522486015772_16bit.png,gradcam,1,0.0122366789040852,0.0178571428571428,1,0,0,0.9983054399490356,CT,A
162,162,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.281533235300509410577949388910_16bit.png,gradcam,0,0.0201036332093473,0.0305206463195691,1,0,0,0.9987791180610656,CT,A
163,163,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.297990707663163325997702142890_16bit.png,gradcam,0,0.0190711874476896,0.0332749562171628,1,0,0,0.999342143535614,CT,A
164,164,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.334587503848229660944512805702_16bit.png,gradcam,0,0.0099323550466756,0.0082701585113714,1,0,0,0.9985781908035278,CT,A
165,165,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.812782487622377090705129019240_16bit.png,gradcam,0,0.0201357984735335,0.0183356840620592,1,0,0,0.999471127986908,CT,A
166,166,A0089_1.3.6.1.4.1.14519.5.2.1.6655.2359.817106229507431401383795530841_16bit.png,gradcam,0,0.0136373329673767,0.031331592689295,1,0,0,0.9994528889656068,CT,A
167,167,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.107599617095498906835561276995_16bit.png,gradcam,0,0.0091379021295169,0.0091277890466531,1,0,0,0.9991734623908995,CT,A
168,168,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.128297350938652152176230973651_16bit.png,gradcam,0,0.0125873925205677,0.016260162601626,1,0,0,0.9990279674530028,CT,A
169,169,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.131211943787414474674461753535_16bit.png,gradcam,0,0.009630656951644,0.0089153046062407,1,0,0,0.998785436153412,CT,A
170,170,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.167017866896588581193281444907_16bit.png,gradcam,0,0.0112995181067551,0.0227272727272727,1,0,0,0.998771607875824,CT,A
171,171,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.171885301493098468143659574341_16bit.png,gradcam,0,0.0069518979494222,0.0063291139240506,1,0,0,0.9991353154182434,CT,A
172,172,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.172190557775879659043098615664_16bit.png,gradcam,0,0.0049245848695281,0.0046801872074883,1,0,0,0.9991506338119508,CT,A
173,173,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.172252248026716615709696252554_16bit.png,gradcam,0,0.0063421623629912,0.0065019505851755,1,0,0,0.9991530179977416,CT,A
174,174,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.191948339149141040750947236998_16bit.png,gradcam,0,0.0091637917720068,0.0100755667506297,1,0,0,0.9989374279975892,CT,A
175,175,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.195038372632571789882159443183_16bit.png,gradcam,0,0.0122492814299613,0.0166358595194085,1,0,0,0.9986138343811036,CT,A
176,176,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.197548446283932762249174030677_16bit.png,gradcam,0,0.0104766757752912,0.0115511551155115,1,0,0,0.9989826083183287,CT,A
177,177,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.199533682119123474503787009596_16bit.png,gradcam,0,0.0066513969144865,0.0052631578947368,1,0,0,0.9978489875793456,CT,A
178,178,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.203207008021473478387726617296_16bit.png,gradcam,0,0.0126982543188817,0.0300546448087431,1,0,0,0.998754620552063,CT,A
179,179,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.219786303810754038249945941562_16bit.png,gradcam,1,0.0145294189816894,0.0198300283286118,1,0,0,0.9992031455039978,CT,A
180,180,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.225713180594711128367487954349_16bit.png,gradcam,0,0.0061995129040211,0.0060827250608272,1,0,0,0.9992086291313172,CT,A
181,181,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.243905898480670125038767231069_16bit.png,gradcam,0,0.010838899029161,0.0141093474426807,1,0,0,0.9984460473060608,CT,A
182,182,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.243986737880848257929997309582_16bit.png,gradcam,0,0.0187500165526667,0.0226460071513706,1,0,0,0.9986937642097472,CT,A
183,183,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.249076447386227566495848762860_16bit.png,gradcam,0,0.0087697962790149,0.0094212651413189,1,0,0,0.998884618282318,CT,A
184,184,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.252181330529054230273997288236_16bit.png,gradcam,0,0.0200810589505812,0.0607287449392712,1,0,0,0.9974270462989808,CT,A
185,185,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.252815176814843018931829693865_16bit.png,gradcam,0,0.0029424010819857,0.0017331022530329,1,0,0,0.9991521835327148,CT,A
186,186,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.253518336866166448389780794326_16bit.png,gradcam,0,0.01048861928632,0.0107632093933463,1,0,0,0.9990723133087158,CT,A
187,187,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.256876270890321376316449127230_16bit.png,gradcam,0,0.0078997028877951,0.0103448275862068,1,0,0,0.9988597631454468,CT,A
188,188,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.263972936949823953263860218770_16bit.png,gradcam,0,0.012623050274031,0.017632241813602,1,0,0,0.9988504648208618,CT,A
189,189,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.269456716760511525181868621883_16bit.png,gradcam,0,0.0084959904860022,0.009719222462203,1,0,0,0.9991078972816468,CT,A
190,190,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.270147123753733414382038733880_16bit.png,gradcam,0,0.0053282827073094,0.0053050397877984,1,0,0,0.9992522597312928,CT,A
191,191,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.270307872347659108562005693540_16bit.png,gradcam,0,0.0119537506625667,0.0153631284916201,1,0,0,0.9987488985061646,CT,A
192,192,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.281100565453693939622366905021_16bit.png,gradcam,0,0.0068214701559226,0.0090791180285343,1,0,0,0.998678982257843,CT,A
193,193,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.304695116491102854726428088879_16bit.png,gradcam,0,0.0044338647265218,0.0040268456375838,1,0,0,0.998790681362152,CT,A
194,194,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.320111519648288909929202459721_16bit.png,gradcam,0,0.0090750341304364,0.0126050420168067,1,0,0,0.9987207055091858,CT,A
195,195,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.320396938243050333071952239866_16bit.png,gradcam,0,0.0137059534945529,0.0227272727272727,1,0,0,0.999151349067688,CT,A
196,196,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.325006313728130106261684543926_16bit.png,gradcam,1,0.0209538689179431,0.0333333333333333,1,0,0,0.9988551139831544,CT,A
197,197,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.337660640727527317457122979131_16bit.png,gradcam,0,0.0233241589979899,0.0532544378698224,1,0,0,0.9976006150245668,CT,A
198,198,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.338227144588234732100549989502_16bit.png,gradcam,0,0.0075746879473761,0.0071428571428571,1,0,0,0.997711420059204,CT,A
199,199,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.338670431023678176307130143472_16bit.png,gradcam,0,0.009651456319231,0.0116686114352392,1,0,0,0.9986885190010072,CT,A
200,200,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.358682926575927468884440672743_16bit.png,gradcam,0,0.0097021649638364,0.011144883485309,1,0,0,0.9988934397697448,CT,A
201,201,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.372535622264279766378990255801_16bit.png,gradcam,1,0.0213403747590376,0.0526315789473684,1,0,0,0.9985684156417848,CT,A
202,202,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.460467109581599409887871584710_16bit.png,gradcam,0,0.0094809648561611,0.0109689213893967,1,0,0,0.9984740614891052,CT,A
203,203,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.529906539626160850062477586743_16bit.png,gradcam,0,0.007952581852301,0.0139616055846422,1,0,0,0.998934805393219,CT,A
204,204,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.603576681811929573608444092804_16bit.png,gradcam,0,0.0108745363105906,0.0187713310580204,1,0,0,0.9987909197807312,CT,A
205,205,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.684853204270899832269683792164_16bit.png,gradcam,0,0.0130348740198306,0.0191693290734824,1,0,0,0.9987813830375672,CT,A
206,206,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.696161336506279946473063927063_16bit.png,gradcam,0,0.0078633401541009,0.0091863517060367,1,0,0,0.999188244342804,CT,A
207,207,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.714566347078020617658807137877_16bit.png,gradcam,0,0.0095553955851311,0.0104166666666666,1,0,0,0.9987873435020448,CT,A
208,208,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.719965878343403903473450935572_16bit.png,gradcam,0,0.009424006640688,0.0119760479041916,1,0,0,0.9989823698997498,CT,A
209,209,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.745617045746878778955092516543_16bit.png,gradcam,0,0.013352875442131,0.0181543116490166,1,0,0,0.998254120349884,CT,A
210,210,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.773676642156220424166086113647_16bit.png,gradcam,0,0.0164303016008037,0.0426136363636363,1,0,0,0.9985492825508118,CT,A
211,211,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.792089354632462525551196994996_16bit.png,gradcam,0,0.0217962561147087,0.0386597938144329,1,0,0,0.998178482055664,CT,A
212,212,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.891703179885285205077377226552_16bit.png,gradcam,0,0.0108991088965199,0.0107991360691144,1,0,0,0.9988810420036316,CT,A
213,213,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.948729370891380606717513329639_16bit.png,gradcam,0,0.0144746621265675,0.0158150851581508,1,0,0,0.9992086291313172,CT,A
214,214,A0094_1.3.6.1.4.1.14519.5.2.1.6655.2359.979235249805094567736986158769_16bit.png,gradcam,0,0.0143373867863267,0.0161290322580645,1,0,0,0.9980783462524414,CT,A
215,215,A0100_1.3.6.1.4.1.14519.5.2.1.6655.2359.158413426095310651926435318862_16bit.png,gradcam,0,0.0022513588109293,0.0,1,3,0,0.9960099458694458,CT,A
216,216,A0100_1.3.6.1.4.1.14519.5.2.1.6655.2359.319030357926305818158062559701_16bit.png,gradcam,0,0.0041031611668984,0.0,1,0,0,0.997305989265442,CT,A
217,217,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.108522609601500560523132057372_16bit.png,gradcam,0,0.0066513760303711,0.0,1,0,0,0.9950566291809082,CT,A
218,218,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.114419390695216200085832334594_16bit.png,gradcam,0,0.0109830643709821,0.0166320166320166,1,0,0,0.9946964979171752,CT,A
219,219,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.114977645269946253731855480164_16bit.png,gradcam,0,0.0176373007343487,0.0268138801261829,1,0,0,0.9975887537002563,CT,A
220,220,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.126207162863205991075057508533_16bit.png,gradcam,0,0.0160295678331853,0.0174953959484346,1,0,0,0.9983147382736206,CT,A
221,221,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.129111056932766283167846332348_16bit.png,gradcam,0,0.0201646275669467,0.0219619326500732,1,0,0,0.9987415671348572,CT,A
222,222,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.131465573901240202740705504273_16bit.png,gradcam,0,0.0223891655264018,0.0692307692307692,1,1,0,0.9941532015800476,CT,A
223,223,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.135973396783469445143805986558_16bit.png,gradcam,0,0.010803283333653,0.0016778523489932,1,0,0,0.9982787370681764,CT,A
224,224,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.149438841601505280535877083320_16bit.png,gradcam,0,0.0155665523486354,0.0192307692307692,1,0,0,0.9937756061553956,CT,A
225,225,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.176049361564256793595742539045_16bit.png,gradcam,0,0.0298356590982438,0.0374331550802139,1,0,0,0.9980893731117249,CT,A
226,226,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.178646209771107524794941471373_16bit.png,gradcam,0,0.0202716127371963,0.0174825174825174,1,0,0,0.9982811212539672,CT,A
227,227,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.205549353172450653410995473347_16bit.png,gradcam,0,0.0186676948033254,0.0125435540069686,1,1,0,0.9960922598838806,CT,A
228,228,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.219951005982097155367842216526_16bit.png,gradcam,0,0.0155480090835761,0.0105871029836381,1,0,0,0.9968193769454956,CT,A
229,229,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.223037530916955516198984520878_16bit.png,gradcam,0,0.0172688832178517,0.0193236714975845,1,0,0,0.9984214305877686,CT,A
230,230,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.223798656386621803701967563131_16bit.png,gradcam,0,0.0250710195517559,0.0332005312084993,1,0,0,0.9989641904830932,CT,A
231,231,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.239290621328318413501752974518_16bit.png,gradcam,0,0.0055108033194494,0.0,1,0,0,0.9947171807289124,CT,A
232,232,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.275476048998448622867243090394_16bit.png,gradcam,0,0.0181487013347513,0.0059241706161137,1,0,0,0.9924883842468262,CT,A
233,233,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.277666366015659815253885344207_16bit.png,gradcam,0,0.009287119078956,0.0044792833146696,1,0,0,0.995675265789032,CT,A
234,234,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.278144771895010064895069170769_16bit.png,gradcam,0,0.0177530002284211,0.0083449235048678,1,0,0,0.9984543323516846,CT,A
235,235,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.279687903660093233920664897415_16bit.png,gradcam,0,0.0055946693831061,0.0,1,0,0,0.997355341911316,CT,A
236,236,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.281960249214754324289940553048_16bit.png,gradcam,0,0.0092238368859358,0.0,1,0,0,0.9957125186920166,CT,A
237,237,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.297804820285455179251029709418_16bit.png,gradcam,0,0.031543932152679,0.0393013100436681,1,0,0,0.998683512210846,CT,A
238,238,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.308098849891329220156587055412_16bit.png,gradcam,0,0.01548895548038,0.0164502164502164,1,0,0,0.9978277087211608,CT,A
239,239,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.338246511984488776226056682753_16bit.png,gradcam,0,0.0130764554739516,0.016580310880829,1,0,0,0.9984604120254515,CT,A
240,240,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.558259040976861792816970906568_16bit.png,gradcam,0,0.0201271599836931,0.0225563909774436,1,0,0,0.9987209439277648,CT,A
241,241,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.597236959706939407685329536512_16bit.png,gradcam,0,0.0135259132977486,0.0049321824907521,1,0,0,0.9959793090820312,CT,A
242,242,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.637696761162288143012727114212_16bit.png,gradcam,0,0.0095910711156787,0.0046728971962616,1,0,0,0.9970282912254332,CT,A
243,243,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.699676268700910073934715216911_16bit.png,gradcam,0,0.0113948643362288,0.0077138849929873,1,0,0,0.9940541386604308,CT,A
244,244,A0101_1.3.6.1.4.1.14519.5.2.1.6655.2359.904869409116640754701569749849_16bit.png,gradcam,0,0.0184778294296786,0.013727560718057,1,0,0,0.996660590171814,CT,A
245,245,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.153863505732597649591050568703_16bit.png,gradcam,0,0.0204318279548051,0.014866979655712,1,0,0,0.998454213142395,CT,A
246,246,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.160817012157885444120531024494_16bit.png,gradcam,1,0.0660215633571582,0.1284796573875803,1,0,0,0.9957787990570068,CT,A
247,247,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.189564457782098841068903239074_16bit.png,gradcam,1,0.0794617999284602,0.1314168377823408,1,0,0,0.99899023771286,CT,A
248,248,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.192859524181840120664239551270_16bit.png,gradcam,0,0.0453747708214009,0.0433145009416195,1,0,0,0.9986193180084229,CT,A
249,249,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.194073693790487842112649845334_16bit.png,gradcam,0,0.0584819539214414,0.0671712393566698,1,0,0,0.9979456067085266,CT,A
250,250,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.200349170918131647590830689504_16bit.png,gradcam,1,0.0581001862128516,0.1057471264367816,1,0,0,0.9992111921310424,CT,A
251,251,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.220460258646839740195366492311_16bit.png,gradcam,1,0.0919870419013833,0.1434878587196468,1,0,0,0.9990528225898744,CT,A
252,252,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.232145530359031694982987358520_16bit.png,gradcam,0,0.0171148372546301,0.0110169491525423,1,0,0,0.99738210439682,CT,A
253,253,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.241280142242576816878889138477_16bit.png,gradcam,0,0.0245164169396818,0.0138990490124359,1,0,0,0.9979557991027832,CT,A
254,254,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.267141597783697154185753317047_16bit.png,gradcam,1,0.0573992872147691,0.2256410256410256,1,0,0,0.9976582527160645,CT,A
255,255,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.273907451092593280651105898512_16bit.png,gradcam,0,0.0663015833239733,0.1485507246376811,1,0,0,0.999064028263092,CT,A
256,256,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.289406704440677626938708979239_16bit.png,gradcam,0,0.0286610268187618,0.0434083601286173,1,0,0,0.9973182082176208,CT,A
257,257,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.296530300696744454716901403477_16bit.png,gradcam,0,0.0165053607165466,0.0211180124223602,1,0,0,0.9969061017036438,CT,A
258,258,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.297242043569072640402167213387_16bit.png,gradcam,0,0.0103310654889795,0.0097232610321615,1,0,0,0.9973445534706116,CT,A
259,259,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.299884673194032166301950870627_16bit.png,gradcam,0,0.0656822482815489,0.1018867924528302,1,0,0,0.9990243911743164,CT,A
260,260,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.334158977449716072804053852899_16bit.png,gradcam,0,0.0510941352725143,0.0596273291925465,1,0,0,0.9988505840301514,CT,A
261,261,A0102_1.3.6.1.4.1.14519.5.2.1.6655.2359.808727147613931630428761715029_16bit.png,gradcam,1,0.0726962668141731,0.1213389121338912,1,0,0,0.9987247586250304,CT,A
262,262,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.141008408552666980491480274058_16bit.png,gradcam,1,0.0178915906639813,0.0126156433978132,1,0,0,0.999213695526123,CT,A
263,263,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.144236011298549596325819491603_16bit.png,gradcam,0,0.0100271125937145,0.0072674418604651,1,0,0,0.9994248151779176,CT,A
264,264,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.154401751832924050805563745205_16bit.png,gradcam,1,0.0182415787446566,0.0167938931297709,1,0,0,0.9988228678703308,CT,A
265,265,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.180975819380703316571242167372_16bit.png,gradcam,1,0.0199121502002719,0.0220750551876379,1,0,0,0.9974538683891296,CT,A
266,266,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.181411610128640709440676419145_16bit.png,gradcam,0,0.0130379735706631,0.010204081632653,1,0,0,0.9992867112159728,CT,A
267,267,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.188715055029713206152867874719_16bit.png,gradcam,0,0.0184084118218567,0.0157593123209169,1,0,0,0.9971957206726074,CT,A
268,268,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.246565244155222521987420936103_16bit.png,gradcam,0,0.0101326357659888,0.0064724919093851,1,0,0,0.9995773434638976,CT,A
269,269,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.247617023872401095858144046070_16bit.png,gradcam,0,0.0098799165003657,0.0080515297906602,1,0,0,0.9971572160720824,CT,A
270,270,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.257241349276872407013171750594_16bit.png,gradcam,1,0.022077992667733,0.0205371248025276,1,0,0,0.99940288066864,CT,A
271,271,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.264582009312298178715258825548_16bit.png,gradcam,1,0.018489647098907,0.0186915887850467,1,0,0,0.9993188381195068,CT,A
272,272,A0115_1.3.6.1.4.1.14519.5.2.1.6655.2359.268918843238739161812114792918_16bit.png,gradcam,0,0.0164852180294328,0.0178571428571428,1,0,0,0.9979727864265442,CT,A
